y_test,y_pred
76.0,92.80263
170.0,193.51035
113.0,124.83959
124.0,145.35231
225.0,324.72473
203.0,184.44109
168.0,152.12082
115.0,129.01414
86.0,105.48402
165.0,126.85092
107.0,141.25577
109.0,91.81607
95.0,197.9806
110.0,115.465996
45.0,63.597683
215.0,107.457596
112.0,356.58124
985.0,452.98767
63.0,110.451996
180.0,131.76718
99.0,104.16464
210.0,140.49696
129.0,95.77727
80.0,478.17712
131.0,102.10213
99.0,113.57626
116.0,172.86694
35.0,53.10995
98.0,116.834526
75.0,88.70903
186.0,251.46042
202.0,130.2145
306.0,122.26977
93.0,86.068275
103.0,89.86748
159.0,157.76736
55.0,69.98132
53.0,63.388992
37.0,61.587967
150.0,214.29436
180.0,153.49196
104.0,95.624916
69.0,101.38505
38.0,103.14042
136.0,108.09284
95.0,120.13712
140.0,119.6238
400.0,141.23816
88.0,115.972466
110.0,101.49871
100.0,150.42479
120.0,104.87968
119.0,124.66651
160.0,96.55737
350.0,130.03825
90.0,157.77858
30.0,60.53645
78.0,68.60942
56.0,120.157364
120.0,117.19876
50.0,118.69534
60.0,114.872345
94.0,91.01689
68.0,97.916176
180.0,177.77277
174.0,142.75925
69.0,91.270515
199.0,120.83749
121.0,90.24768
121.0,186.93887
45.0,109.878494
389.0,269.07217
85.0,66.99162
99.0,96.72946
73.0,124.86503
125.0,270.2371
109.0,90.77895
100.0,93.39286
100.0,106.51585
55.0,86.39627
154.0,91.3923
150.0,104.75317
160.0,117.07989
48.0,63.539806
85.0,71.632545
296.0,233.7921
118.0,101.46225
78.0,152.21632
117.0,127.370125
160.0,275.35812
80.0,291.02554
85.0,101.360115
400.0,144.13647
53.0,74.11696
190.0,207.27586
120.0,84.34684
243.0,107.57119
250.0,222.36938
193.0,160.36305
147.0,111.559364
87.0,121.14045
69.0,124.24591
61.0,84.06672
139.0,141.46541
97.0,131.04395
151.0,187.68858
36.0,136.40587
110.0,78.24124
169.0,97.35321
322.0,135.76593
213.0,117.357994
248.0,159.09686
100.0,139.77141
50.0,87.98221
215.0,96.24382
200.0,99.938225
120.0,105.685265
144.0,124.584854
318.0,215.74324
53.0,103.04889
85.0,87.79507
271.0,148.22008
328.0,163.42686
85.0,122.98443
279.0,243.09004
88.0,120.05497
116.0,218.81853
280.0,207.61212
49.0,89.23498
130.0,94.955124
350.0,187.3742
90.0,115.97862
176.0,298.72363
117.0,109.08687
88.0,325.13058
77.0,152.3776
150.0,116.58208
70.0,89.34697
47.0,94.86654
129.0,91.087296
40.0,66.5853
169.0,113.93614
235.0,279.3676
50.0,110.48215
177.0,138.84323
159.0,278.51868
37.0,58.323723
230.0,184.83788
59.0,104.67038
238.0,207.90059
75.0,84.8157
89.0,103.076324
214.0,90.16528
195.0,101.49276
80.0,56.23208
110.0,104.59098
290.0,223.81921
175.0,164.21632
216.0,164.17485
156.0,186.53818
153.0,214.84799
139.0,104.75232
23.0,76.77549
333.0,192.36612
94.0,155.84775
77.0,98.1431
145.0,284.22687
100.0,89.76118
75.0,100.48195
90.0,103.02
250.0,141.38383
80.0,91.68011
93.0,56.879093
154.0,148.82858
140.0,135.59541
74.0,101.46225
34.0,259.91327
34.0,247.15826
111.0,127.41415
218.0,146.81944
180.0,221.40367
79.0,101.73333
61.0,99.95923
31.0,52.39524
87.0,109.59886
75.0,93.89859
39.0,67.260056
89.0,145.39304
68.0,201.52315
100.0,107.835556
70.0,89.76118
238.0,134.14714
299.0,243.18582
132.0,119.326546
230.0,139.34488
90.0,117.00124
335.0,95.14248
199.0,247.20952
55.0,122.98443
50.0,100.48195
91.0,101.25689
70.0,108.20667
101.0,96.24382
54.0,133.23604
147.0,199.29012
136.0,213.47662
86.0,128.62303
64.0,109.019905
79.0,197.08148
183.0,208.38951
81.0,100.61088
300.0,123.93908
34.0,56.599014
80.0,133.86223
145.0,93.72909
52.0,126.04653
140.0,210.57033
65.0,70.55591
175.0,121.233696
82.0,93.51277
141.0,102.46613
112.0,122.50863
106.0,116.153946
516.0,284.87323
491.0,332.91855
344.0,199.81038
296.0,323.45245
242.0,135.81264
91.0,137.93826
215.0,117.521866
149.0,246.84946
120.0,133.61229
133.0,117.34997
139.0,128.41148
68.0,266.73914
75.0,78.51445
499.0,218.65111
110.0,93.64212
135.0,115.27142
105.0,94.11981
168.0,130.07468
68.0,118.8552
238.0,225.51788
72.0,93.10088
102.0,96.24382
130.0,100.908745
73.0,97.61461
69.0,67.344475
130.0,127.59107
148.0,134.54245
335.0,213.47714
165.0,160.65825
120.0,101.342064
75.0,102.461586
140.0,163.83315
200.0,392.89624
277.0,202.44246
40.0,63.82333
49.0,106.787056
49.0,106.01131
138.0,171.23483
800.0,481.8455
105.0,146.19952
120.0,210.14845
97.0,138.88412
110.0,164.79338
50.0,51.756153
116.0,153.45355
173.0,141.46541
138.0,163.74745
318.0,131.64417
190.0,214.20479
255.0,130.39357
530.0,377.01306
190.0,222.23248
158.0,122.98443
373.0,212.74455
219.0,187.96376
80.0,136.82385
112.0,229.39458
70.0,61.16471
113.0,89.830215
99.0,148.45413
17.0,55.488827
43.0,70.968506
95.0,91.439415
182.0,116.11427
161.0,129.03992
69.0,86.35393
280.0,193.59981
55.0,112.01628
130.0,147.53555
133.0,186.39104
127.0,132.13545
103.0,118.54107
32.0,100.492645
272.0,233.40204
160.0,120.91155
80.0,59.004795
275.0,117.69363
55.0,162.10443
40.0,58.639805
115.0,89.830215
63.0,114.08478
91.0,99.71698
99.0,100.37638
95.0,162.57211
64.0,86.98069
169.0,210.08267
220.0,136.16914
115.0,115.753914
159.0,123.64844
168.0,133.61375
102.0,108.68238
87.0,98.06322
100.0,139.41623
100.0,110.158875
141.0,112.50056
174.0,183.05139
189.0,278.1747
50.0,133.77397
199.0,241.46407
160.0,152.58
120.0,122.95017
65.0,181.71854
51.0,173.22372
60.0,203.24942
30.0,157.69942
620.0,154.61461
60.0,62.336803
216.0,135.9143
32.0,58.917892
96.0,102.45691
87.0,132.7253
149.0,131.3505
60.0,144.0831
200.0,74.59746
185.0,128.2397
230.0,312.54044
50.0,99.44554
275.0,208.20953
88.0,109.16867
120.0,238.60951
205.0,217.40263
120.0,183.02425
149.0,172.05363
97.0,178.22646
40.0,112.11128
59.0,139.67123
190.0,179.61649
150.0,111.247536
49.0,73.60115
95.0,182.4548
324.0,218.97108
74.0,95.4813
99.0,107.67104
800.0,320.6333
110.0,182.20978
101.0,137.89944
200.0,134.2693
153.0,214.65701
109.0,197.27843
78.0,152.51277
39.0,101.38591
82.0,98.34106
135.0,131.38411
91.0,102.54225
110.0,123.14131
157.0,216.68181
100.0,158.51758
258.0,108.108315
130.0,103.24492
13.0,32.672394
48.0,52.797707
75.0,59.563763
101.0,126.882706
65.0,108.3723
60.0,108.729126
51.0,95.12185
70.0,111.54472
183.0,126.137085
119.0,136.90675
217.0,165.99867
119.0,126.12357
543.0,243.50606
249.0,281.17175
160.0,105.595375
137.0,114.70556
190.0,175.40108
65.0,148.43488
170.0,188.60258
76.0,67.04543
176.0,130.07468
102.0,145.29501
70.0,89.830215
118.0,194.03381
170.0,189.80392
155.0,130.39357
36.0,51.756153
96.0,71.285324
150.0,86.23168
36.0,55.488827
80.0,133.91122
250.0,283.4431
371.0,295.7763
41.0,70.286476
36.0,55.488827
77.0,90.82129
45.0,76.3717
36.0,55.488827
36.0,53.62662
95.0,216.83807
180.0,128.6371
30.0,92.05205
139.0,230.54073
141.0,101.168686
45.0,86.23168
90.0,146.77577
187.0,100.65564
178.0,183.66125
29.0,74.78703
87.0,99.81821
60.0,218.6851
79.0,86.98846
427.0,366.44366
76.0,91.087296
89.0,97.67391
119.0,129.0767
36.0,55.488827
78.0,92.30866
66.0,103.69659
108.0,121.18069
40.0,78.21448
150.0,142.3914
176.0,133.14905
65.0,99.44554
30.0,68.30589
59.0,150.50525
100.0,189.69456
68.0,145.43472
55.0,92.32731
108.0,121.18069
287.0,308.73315
96.0,96.678986
95.0,101.342064
288.0,215.20552
130.0,127.94025
284.0,127.58792
150.0,152.73163
75.0,115.63866
75.0,216.22942
36.0,59.649357
36.0,59.649357
256.0,353.23206
273.0,172.59476
141.0,221.96077
95.0,132.328
71.0,89.33899
90.0,102.74975
80.0,131.16423
175.0,121.259
65.0,104.508736
114.0,129.72093
92.0,128.41148
50.0,59.649357
250.0,223.09575
66.0,120.12422
65.0,123.12958
17.0,53.46973
155.0,164.59189
79.0,104.90089
55.0,67.151184
282.0,230.66074
123.0,91.14528
113.0,142.18204
592.0,286.5019
131.0,163.49898
152.0,158.86267
82.0,83.14341
215.0,190.02557
75.0,96.99894
93.0,43.01165
75.0,119.9748
17.0,45.469017
166.0,137.72946
400.0,99.19561
111.0,109.83013
72.0,90.6929
220.0,84.44803
80.0,139.15514
74.0,87.291794
199.0,124.47627
28.0,40.44126
89.0,116.06794
89.0,137.2129
120.0,127.62394
100.0,255.00043
123.0,63.85719
145.0,101.66388
145.0,89.03851
42.0,105.3673
50.0,93.101036
192.0,205.96165
158.0,108.915245
86.0,91.087296
55.0,135.66122
100.0,144.14763
75.0,85.71222
92.0,119.64734
222.0,202.69843
101.0,142.85199
48.0,89.830215
68.0,91.087296
71.0,91.295
125.0,111.26212
145.0,142.32521
100.0,141.50955
76.0,144.76178
134.0,120.32201
200.0,245.02281
64.0,102.468704
215.0,178.80374
125.0,101.41901
157.0,158.39774
209.0,248.85127
86.0,97.97283
100.0,102.10258
150.0,237.97917
96.0,89.76118
93.0,92.32731
65.0,97.448494
84.0,110.511955
178.0,109.78089
55.0,67.446976
69.0,95.09713
131.0,151.39157
60.0,104.103714
25.0,104.54917
80.0,91.439415
75.0,105.06973
151.0,154.7973
167.0,238.38228
180.0,274.5946
364.0,210.68477
326.0,204.38318
192.0,257.91354
70.0,91.01689
78.0,105.07463
72.0,127.05429
140.0,150.55913
175.0,128.92233
75.0,132.78046
104.0,116.649185
572.0,244.54892
92.0,157.35318
287.0,511.37457
70.0,94.0817
373.0,319.5577
500.0,511.37457
65.0,129.42564
175.0,168.27043
180.0,234.54239
177.0,234.6752
70.0,156.26038
35.0,52.797707
124.0,113.57626
195.0,205.1719
282.0,134.91074
785.0,428.65576
288.0,189.59473
125.0,108.15481
98.0,140.75658
104.0,106.583244
78.0,85.18032
119.0,128.41148
271.0,156.99593
120.0,143.92877
494.0,151.15039
360.0,38.793617
170.0,222.657
250.0,120.67857
307.0,167.33037
44.0,91.087296
38.0,91.76737
80.0,146.74106
285.0,262.74295
268.0,262.74295
86.0,100.908745
89.0,86.23168
799.0,754.6457
799.0,228.87926
199.0,152.59532
799.0,440.1213
999.0,374.05377
102.0,97.50325
169.0,147.07085
190.0,142.45363
229.0,199.7534
41.0,93.70019
556.0,216.83807
210.0,216.3618
64.0,90.97381
180.0,161.53102
210.0,231.59447
210.0,231.59447
74.0,88.03827
195.0,224.32393
59.0,89.076645
210.0,211.7452
88.0,91.939735
319.0,323.68527
121.0,164.15933
85.0,135.06873
95.0,190.53374
75.0,140.60428
42.0,86.98069
86.0,74.14861
221.0,246.03569
234.0,250.17233
210.0,221.13501
246.0,250.17233
277.0,258.98914
232.0,232.35812
291.0,241.86124
142.0,163.74745
199.0,203.54819
108.0,103.106544
120.0,98.6605
121.0,113.157684
159.0,147.89555
152.0,121.9027
139.0,124.42375
80.0,60.728676
48.0,108.69216
67.0,96.47384
199.0,109.66654
80.0,217.26906
65.0,72.26935
56.0,98.84054
251.0,307.99973
108.0,121.202385
50.0,95.165886
97.0,157.40184
110.0,265.243
23.0,88.78669
141.0,142.58807
75.0,147.25684
40.0,59.48434
85.0,208.55447
100.0,159.23787
117.0,91.14528
124.0,116.341415
165.0,126.64869
990.0,326.8901
166.0,133.23604
40.0,82.26889
99.0,135.01318
114.0,87.18307
96.0,87.38326
73.0,107.51641
58.0,138.21365
366.0,522.84534
143.0,218.41354
70.0,130.10483
305.0,308.43372
143.0,206.94084
107.0,121.89388
180.0,157.45862
801.0,467.58252
124.0,124.95086
212.0,235.60973
137.0,174.29114
218.0,154.176
199.0,265.35736
70.0,89.177765
231.0,137.96727
50.0,107.64202
152.0,144.84479
68.0,92.647
125.0,159.7344
65.0,81.680046
97.0,89.38373
80.0,117.4487
122.0,113.78758
170.0,205.02202
181.0,307.00708
160.0,128.4795
79.0,85.18695
199.0,161.53102
120.0,265.0604
179.0,120.94738
82.0,200.29207
179.0,175.76564
80.0,91.087296
97.0,132.9572
215.0,108.24598
95.0,137.3785
182.0,177.66264
28.0,89.055214
161.0,159.3034
146.0,136.3686
94.0,150.44656
310.0,168.07391
110.0,192.01538
164.0,236.90315
48.0,94.16647
56.0,111.008934
125.0,338.31223
290.0,268.67798
321.0,125.24087
70.0,92.32731
209.0,370.7426
119.0,100.50343
190.0,109.48195
82.0,119.74434
94.0,112.39669
600.0,191.30408
110.0,115.84438
140.0,159.95819
95.0,87.291794
74.0,147.76921
171.0,169.22481
84.0,84.8157
62.0,81.50758
520.0,291.2451
180.0,154.55164
174.0,190.5947
80.0,120.34233
70.0,52.39524
66.0,122.54626
157.0,286.84357
243.0,138.89351
124.0,316.90967
167.0,123.24861
183.0,282.35327
65.0,45.23631
129.0,168.91266
190.0,117.062416
59.0,114.67286
92.0,91.76737
58.0,100.6616
272.0,361.2822
169.0,123.23872
250.0,187.36229
75.0,87.23478
309.0,117.4487
59.0,90.94402
145.0,97.67391
154.0,97.67391
150.0,198.3515
115.0,161.53102
120.0,161.12883
110.0,143.2882
80.0,86.579025
199.0,130.92796
213.0,111.708305
70.0,89.76118
130.0,140.78323
122.0,207.55884
235.0,264.64508
364.0,668.74664
50.0,86.23168
261.0,267.79358
292.0,199.73148
131.0,98.41981
135.0,123.52372
45.0,57.43439
51.0,92.31663
87.0,62.479675
300.0,300.63593
367.0,248.35027
129.0,193.76793
80.0,145.27461
130.0,105.71504
217.0,225.59546
80.0,116.83416
39.0,86.98846
329.0,326.82263
100.0,108.3723
300.0,266.73315
406.0,293.09225
180.0,148.69487
60.0,86.86096
129.0,188.32756
60.0,141.37634
70.0,136.15959
192.0,196.8366
387.0,683.74146
96.0,127.51771
189.0,125.75664
80.0,99.59284
86.0,163.4958
131.0,140.99222
96.0,89.830215
489.0,289.68985
80.0,110.17189
208.0,111.619446
389.0,247.125
267.0,175.13812
140.0,168.18544
54.0,81.450554
121.0,126.086266
200.0,99.44554
126.0,159.0625
74.0,222.80621
148.0,100.86992
54.0,86.23168
147.0,98.238396
155.0,215.01218
121.0,100.1514
200.0,110.46045
157.0,122.67764
174.0,126.66845
149.0,103.24492
122.0,103.24492
47.0,97.9061
166.0,133.24252
168.0,130.50194
130.0,168.22755
103.0,117.09764
170.0,185.37634
55.0,61.55009
55.0,61.24176
85.0,94.00522
970.0,127.49652
135.0,105.84444
69.0,126.04653
79.0,109.545975
158.0,145.46951
27.0,52.39524
663.0,435.21054
57.0,64.94489
114.0,284.71982
150.0,85.84105
99.0,183.46521
363.0,122.97856
93.0,173.71237
65.0,89.830215
98.0,147.8186
464.0,672.8855
85.0,170.6361
104.0,220.86131
100.0,120.77925
86.0,261.8786
113.0,455.06552
68.0,106.27498
153.0,111.81657
61.0,108.915245
100.0,168.91266
44.0,112.61424
231.0,154.29243
64.0,75.989685
49.0,91.76737
200.0,223.39095
165.0,383.7302
143.0,87.72992
85.0,255.70164
252.0,184.84953
33.0,46.9614
120.0,149.84273
107.0,147.07085
431.0,322.2567
64.0,107.56361
200.0,155.17978
47.0,92.18668
72.0,93.10088
214.0,113.40451
130.0,119.799675
80.0,93.450966
198.0,165.5578
75.0,126.30499
110.0,128.02954
263.0,194.99239
127.0,107.958855
110.0,166.02444
34.0,46.9614
99.0,228.37724
119.0,113.74059
139.0,133.23604
125.0,162.93169
70.0,89.06133
256.0,227.29427
61.0,98.629524
241.0,226.81812
160.0,168.87737
47.0,96.24382
122.0,110.49736
122.0,176.76648
207.0,163.86002
51.0,91.0656
220.0,171.40668
97.0,106.32011
59.0,110.38488
129.0,87.291794
70.0,129.9259
198.0,180.95773
128.0,157.99178
350.0,206.94815
125.0,95.77727
107.0,138.8162
54.0,64.93559
60.0,49.70568
170.0,123.067116
116.0,132.07324
111.0,100.175934
120.0,135.22075
120.0,283.07828
135.0,89.830215
75.0,89.23498
115.0,97.67391
115.0,95.77727
115.0,97.67391
90.0,130.07468
120.0,133.23604
153.0,228.44432
289.0,140.74284
35.0,105.3673
74.0,100.48195
170.0,108.915245
80.0,97.67391
294.0,202.33076
367.0,202.33076
88.0,126.285065
100.0,108.3723
40.0,77.14206
65.0,56.129845
33.0,46.9614
90.0,91.087296
90.0,130.07468
130.0,211.37115
140.0,93.10088
56.0,137.08472
90.0,130.07468
288.0,364.3908
206.0,111.441216
100.0,98.32166
96.0,90.62209
64.0,91.087296
95.0,150.50525
55.0,55.488827
80.0,96.24382
120.0,100.48195
113.0,110.49736
303.0,120.31061
92.0,135.75363
46.0,91.0656
240.0,267.74005
55.0,96.845985
197.0,201.73358
197.0,201.73358
204.0,201.73358
165.0,93.10088
170.0,123.08549
85.0,75.466866
100.0,127.195015
78.0,105.45797
152.0,140.15138
180.0,366.1156
70.0,86.17668
65.0,148.44032
521.0,373.90726
120.0,101.038666
100.0,69.108055
245.0,156.70049
204.0,167.56615
56.0,98.97162
80.0,369.65634
451.0,386.76877
130.0,275.44168
300.0,280.3094
35.0,233.8256
80.0,185.0306
18.0,89.13126
104.0,131.28923
103.0,118.68849
162.0,248.28326
153.0,153.25826
116.0,142.33026
80.0,111.30283
180.0,103.53082
59.0,113.67813
95.0,158.14297
89.0,60.061874
73.0,52.32838
160.0,307.78632
46.0,76.813
255.0,209.6891
136.0,100.32262
135.0,178.20248
63.0,160.60953
150.0,104.11545
141.0,124.90048
104.0,109.42575
37.0,89.955505
160.0,122.08719
25.0,66.969055
100.0,121.45634
41.0,87.69604
39.0,52.171864
55.0,88.30685
214.0,240.7254
287.0,182.17453
69.0,108.9789
83.0,171.81528
78.0,152.14856
85.0,164.38925
75.0,68.144714
52.0,69.585655
77.0,101.67126
105.0,96.74683
134.0,94.44802
224.0,74.73181
95.0,263.079
83.0,108.69994
65.0,140.30333
180.0,210.92148
68.0,136.30022
109.0,178.63062
99.0,89.7012
143.0,152.8003
85.0,58.282978
121.0,149.11923
81.0,62.37517
314.0,519.5259
60.0,121.67666
81.0,142.57364
65.0,181.68742
71.0,165.05121
50.0,124.61091
177.0,208.18927
60.0,105.921265
76.0,126.524445
65.0,259.1512
60.0,41.36499
58.0,90.032196
105.0,69.64845
196.0,201.90714
55.0,75.352715
35.0,58.105663
369.0,307.928
89.0,65.96352
35.0,101.385216
100.0,105.72327
290.0,245.68835
155.0,210.5846
55.0,84.85865
78.0,106.84224
60.0,104.286835
193.0,272.00864
105.0,133.4444
65.0,67.73888
46.0,106.396675
65.0,85.17834
94.0,137.5292
650.0,77.86629
90.0,112.80935
90.0,160.03789
70.0,117.71948
40.0,59.25119
89.0,71.541595
157.0,176.9972
115.0,132.6934
40.0,154.92729
140.0,144.83469
350.0,280.83096
180.0,507.96298
80.0,141.30795
52.0,113.18469
220.0,193.22086
65.0,72.22719
125.0,100.82295
105.0,170.17838
76.0,74.48431
147.0,164.1753
200.0,194.62863
246.0,105.11775
80.0,107.71597
65.0,99.00225
549.0,331.15027
52.0,137.848
64.0,189.76642
120.0,204.0383
90.0,134.07375
76.0,104.11948
29.0,132.63002
200.0,193.9744
49.0,70.64292
89.0,98.59212
275.0,254.97754
190.0,145.0288
60.0,193.22316
330.0,575.8636
145.0,181.58786
135.0,158.18565
52.0,96.57059
69.0,47.82975
137.0,129.22406
62.0,141.14484
155.0,118.061966
179.0,172.37944
78.0,170.12234
38.0,77.0487
28.0,116.371994
130.0,181.3146
70.0,56.354507
70.0,140.59993
624.0,338.7715
92.0,102.67441
139.0,115.98288
35.0,121.45022
39.0,107.11824
180.0,180.60954
50.0,60.272057
55.0,102.83515
110.0,228.36098
175.0,91.69696
306.0,205.35901
55.0,66.27897
190.0,145.0673
70.0,47.982784
138.0,280.19537
539.0,417.14874
38.0,53.737736
149.0,213.65729
46.0,77.953476
65.0,94.93422
119.0,117.765976
63.0,152.49757
54.0,92.84902
195.0,170.5722
60.0,141.79568
341.0,241.59004
192.0,160.43607
90.0,61.743958
65.0,89.270226
100.0,165.93396
29.0,109.36068
56.0,83.9363
168.0,160.93867
514.0,411.36398
96.0,75.50389
326.0,296.3805
107.0,122.564644
200.0,227.9112
115.0,103.61588
185.0,173.09598
325.0,271.65137
17.0,63.31294
65.0,67.14007
120.0,91.46614
65.0,70.56856
129.0,98.220924
98.0,71.06427
70.0,51.671974
55.0,80.59888
83.0,153.60356
129.0,113.83162
129.0,87.549034
167.0,166.13693
381.0,309.25485
49.0,99.56634
179.0,146.95378
65.0,119.53868
37.0,70.66851
191.0,263.51553
120.0,91.34113
89.0,89.59173
109.0,131.20157
99.0,102.540565
99.0,60.90518
120.0,133.64519
201.0,170.06303
120.0,125.40418
99.0,95.27582
950.0,185.87706
159.0,254.74495
79.0,100.92567
40.0,93.26107
170.0,167.78432
123.0,150.18562
243.0,233.05739
90.0,69.276184
140.0,186.44528
25.0,117.033875
228.0,203.614
176.0,84.53393
67.0,108.35812
149.0,102.3855
70.0,118.29281
127.0,140.9089
89.0,110.27558
45.0,116.56208
72.0,83.82562
78.0,106.698006
38.0,112.94635
148.0,221.48303
37.0,95.16791
42.0,100.08425
79.0,65.19599
50.0,143.1338
187.0,333.68234
48.0,139.78195
75.0,97.35249
67.0,162.49954
89.0,96.47797
180.0,179.80994
85.0,230.41507
109.0,82.41503
56.0,111.32757
215.0,122.45839
289.0,270.79163
38.0,108.419235
322.0,318.7686
59.0,79.119606
150.0,184.88695
102.0,102.106636
280.0,282.32077
67.0,100.72973
110.0,154.12007
90.0,55.429237
96.0,119.03205
28.0,74.02051
291.0,292.8343
211.0,102.14316
67.0,102.03344
237.0,174.57831
136.0,155.01775
97.0,65.67993
130.0,125.26625
145.0,142.85124
90.0,85.133484
180.0,133.00098
90.0,149.65047
124.0,100.59668
60.0,54.757732
140.0,141.3095
98.0,128.52672
70.0,179.1413
126.0,113.2542
189.0,300.245
119.0,112.40747
369.0,209.57675
90.0,83.36181
251.0,267.65384
230.0,293.38022
80.0,100.05317
228.0,327.2734
70.0,122.94623
52.0,95.38395
280.0,286.4032
184.0,126.5139
77.0,145.04802
49.0,110.34945
39.0,132.33698
324.0,219.3715
27.0,81.79689
223.0,179.33046
350.0,154.01906
120.0,116.313965
68.0,66.79462
79.0,122.054634
214.0,194.67828
80.0,108.64712
55.0,78.63551
68.0,79.766884
34.0,89.743355
114.0,237.53224
234.0,238.5426
120.0,85.242516
86.0,83.51864
85.0,118.499985
290.0,202.63354
60.0,87.80303
79.0,88.412926
136.0,171.47757
120.0,86.15066
111.0,133.41138
24.0,43.31209
75.0,80.68634
128.0,160.99615
139.0,308.06644
259.0,206.98283
97.0,201.90381
165.0,116.56828
122.0,126.01499
30.0,80.529594
80.0,113.4826
84.0,100.67301
928.0,319.588
34.0,63.131737
69.0,65.76799
146.0,91.76777
52.0,80.82643
60.0,51.193783
108.0,155.52626
40.0,128.60208
47.0,131.04904
173.0,276.9254
63.0,130.13066
95.0,100.34873
149.0,112.230934
146.0,176.69443
65.0,105.888596
67.0,58.151154
70.0,176.01007
75.0,66.41678
130.0,114.69546
221.0,167.29512
345.0,121.33505
120.0,132.56519
500.0,270.24753
81.0,105.6713
32.0,71.218834
57.0,98.65038
119.0,153.12137
103.0,105.312744
138.0,71.70319
89.0,91.27237
67.0,135.06589
127.0,133.64288
17.0,59.521725
280.0,506.66104
32.0,61.725723
110.0,255.21214
150.0,177.71751
109.0,131.26465
130.0,100.32413
182.0,223.4002
767.0,133.23965
64.0,63.91494
51.0,52.94353
186.0,117.68598
70.0,117.1658
110.0,197.34766
40.0,67.70515
225.0,206.31331
250.0,313.32306
189.0,90.64614
40.0,50.176537
115.0,97.48642
43.0,83.54252
62.0,51.60935
228.0,194.4327
533.0,435.08243
66.0,122.36154
275.0,182.51547
221.0,197.39368
208.0,169.2681
310.0,143.49301
127.0,114.04778
71.0,137.93228
50.0,77.83099
103.0,153.86578
256.0,189.02496
208.0,80.19475
116.0,110.33098
140.0,180.1375
129.0,160.71838
57.0,82.05076
327.0,208.52954
500.0,179.7882
146.0,98.72098
99.0,117.82089
37.0,49.953888
71.0,145.73509
100.0,202.71872
135.0,196.29398
261.0,220.01279
129.0,171.70427
124.0,93.09404
75.0,180.6823
149.0,137.5634
238.0,222.31609
170.0,245.71251
31.0,60.23012
85.0,91.63223
58.0,57.320946
137.0,98.65953
63.0,61.577404
30.0,80.90657
55.0,114.35656
500.0,131.27359
52.0,94.25201
55.0,113.143974
626.0,126.43005
247.0,122.51487
236.0,138.89104
308.0,173.06908
139.0,138.56985
117.0,62.43346
90.0,105.344284
75.0,75.04493
53.0,98.5854
319.0,305.88947
150.0,69.249985
576.0,129.19008
95.0,90.33785
361.0,203.8623
427.0,137.37984
18.0,66.88196
200.0,168.67978
120.0,84.95631
79.0,114.0062
110.0,133.67157
50.0,124.99535
118.0,76.07586
150.0,145.89534
79.0,88.51262
201.0,104.92764
89.0,155.22348
66.0,145.1673
199.0,269.55505
198.0,141.72139
109.0,117.30602
288.0,254.73787
379.0,301.11392
379.0,382.14285
246.0,162.48271
50.0,94.81655
55.0,56.49648
13.0,109.3768
150.0,132.67825
74.0,99.803444
124.0,163.33157
206.0,246.9427
85.0,53.51354
321.0,648.8794
201.0,101.315575
29.0,250.98056
193.0,217.08035
146.0,171.56927
209.0,121.33875
240.0,169.62085
129.0,106.36273
150.0,107.30269
79.0,104.92764
184.0,175.33148
63.0,62.400375
95.0,99.7045
345.0,160.29237
185.0,93.13254
40.0,104.915215
100.0,80.264435
120.0,109.07508
150.0,145.33743
347.0,268.8343
140.0,163.08426
48.0,64.03924
40.0,100.95215
94.0,111.36105
259.0,205.74104
233.0,225.90916
60.0,172.45921
95.0,98.01675
173.0,133.28204
78.0,79.02763
343.0,276.72137
80.0,89.12612
91.0,122.71374
80.0,36.2805
195.0,128.5363
179.0,133.45398
296.0,165.353
65.0,88.21709
76.0,98.26448
65.0,110.04638
55.0,90.06669
96.0,108.00979
299.0,276.5832
226.0,123.01039
63.0,93.27939
65.0,82.17308
150.0,112.23424
96.0,91.14986
436.0,362.22272
164.0,115.2945
193.0,120.90077
42.0,74.52743
53.0,197.14168
456.0,133.26427
193.0,195.00084
619.0,234.78967
126.0,186.41484
62.0,84.817276
55.0,111.416405
80.0,77.75609
69.0,96.5314
128.0,150.89246
111.0,140.26566
209.0,214.45946
89.0,124.78029
92.0,101.10846
145.0,178.17476
100.0,103.886925
79.0,94.4729
149.0,215.46527
127.0,158.8194
57.0,177.60783
65.0,59.67872
94.0,88.87546
89.0,122.08457
80.0,190.6122
100.0,123.758766
220.0,285.49246
190.0,248.77551
85.0,86.463295
89.0,146.09236
73.0,101.9513
59.0,107.547745
66.0,105.97896
56.0,72.90094
492.0,431.28006
99.0,105.93328
119.0,110.34712
170.0,323.0153
50.0,115.56484
329.0,127.13886
500.0,155.2974
124.0,150.01219
60.0,116.96286
188.0,191.11385
103.0,172.3013
89.0,98.0654
180.0,150.83392
239.0,162.22517
95.0,174.58388
30.0,76.81979
30.0,84.56087
231.0,288.81412
423.0,295.56393
69.0,76.339
216.0,102.27885
249.0,153.14688
150.0,135.58504
113.0,150.14955
479.0,325.43317
153.0,100.90565
168.0,291.21692
79.0,94.73903
454.0,202.67766
211.0,112.55408
70.0,87.761246
261.0,207.65247
225.0,243.8756
74.0,106.511986
71.0,139.07571
38.0,84.20387
100.0,222.97751
100.0,118.434814
72.0,71.00941
19.0,138.36652
49.0,139.52153
264.0,332.39468
69.0,124.20673
49.0,115.23617
198.0,129.70193
