y_test,y_pred
76.0,80.676834
170.0,205.19154
113.0,111.01063
124.0,135.98561
225.0,266.75064
203.0,187.60628
168.0,118.91353
115.0,121.06034
86.0,102.28915
165.0,129.35486
107.0,138.59265
109.0,84.99896
95.0,125.98819
110.0,105.12344
45.0,58.580338
215.0,106.1634
112.0,346.0359
985.0,167.6757
63.0,94.549774
180.0,106.59087
99.0,100.48181
210.0,172.0257
129.0,96.033615
80.0,127.32474
131.0,100.61254
99.0,116.510124
116.0,139.30267
35.0,51.03411
98.0,109.35989
75.0,92.48029
186.0,192.44644
202.0,122.57594
306.0,115.01911
93.0,91.35758
103.0,64.20045
159.0,158.06943
55.0,60.429916
53.0,63.005753
37.0,73.704475
150.0,226.00525
180.0,133.2355
104.0,96.41304
69.0,98.38512
38.0,117.01221
136.0,108.56442
95.0,118.11629
140.0,124.10696
400.0,122.11093
88.0,101.54768
110.0,88.78001
100.0,175.63528
120.0,101.96967
119.0,110.4863
160.0,97.711266
350.0,108.69956
90.0,158.32785
30.0,56.32374
78.0,57.49869
56.0,109.755264
120.0,118.758736
50.0,112.546776
60.0,108.80517
94.0,92.56639
68.0,132.2513
180.0,138.73312
174.0,145.4734
69.0,82.3339
199.0,123.27073
121.0,96.27614
121.0,151.43588
45.0,94.00502
389.0,196.22858
85.0,93.884125
99.0,101.70835
73.0,170.69716
125.0,260.6223
109.0,101.14036
100.0,96.146385
100.0,95.7156
55.0,108.08493
154.0,89.990654
150.0,103.484314
160.0,109.194916
48.0,70.11703
85.0,61.340103
296.0,239.04756
118.0,100.282166
78.0,191.93767
117.0,141.17722
160.0,284.29718
80.0,168.40642
85.0,100.06608
400.0,137.9275
53.0,71.09996
190.0,236.77884
120.0,73.570526
243.0,114.41758
250.0,252.28006
193.0,237.3566
147.0,116.95079
87.0,93.33791
69.0,115.7273
61.0,89.57593
139.0,145.4734
97.0,124.86667
151.0,188.21883
36.0,129.95102
110.0,75.955765
169.0,100.513084
322.0,168.86621
213.0,144.79105
248.0,178.00737
100.0,132.75255
50.0,91.70642
215.0,104.37963
200.0,106.323814
120.0,97.39748
144.0,118.83415
318.0,285.34106
53.0,97.70659
85.0,82.54399
271.0,172.67918
328.0,151.61368
85.0,124.02246
279.0,230.69589
88.0,107.60192
116.0,128.1105
280.0,189.2329
49.0,89.88601
130.0,99.80669
350.0,180.8147
90.0,141.56459
176.0,268.28818
117.0,97.01097
88.0,270.04825
77.0,154.82018
150.0,113.64978
70.0,76.66636
47.0,81.49953
129.0,91.07691
40.0,64.9502
169.0,108.1759
235.0,231.60716
50.0,94.969795
177.0,148.28569
159.0,227.79053
37.0,71.343796
230.0,262.02783
59.0,98.81475
238.0,220.1527
75.0,77.04152
89.0,104.17458
214.0,117.35965
195.0,97.264244
80.0,54.29532
110.0,112.24544
290.0,181.78317
175.0,180.21405
216.0,161.36995
156.0,163.4464
153.0,207.40173
139.0,104.17028
23.0,71.890396
333.0,122.49584
94.0,110.2856
77.0,99.622345
145.0,236.88567
100.0,90.45203
75.0,102.00691
90.0,111.76351
250.0,133.00711
80.0,92.93771
93.0,68.13932
154.0,162.80864
140.0,131.93895
74.0,100.282166
34.0,179.64146
34.0,271.0503
111.0,119.83797
218.0,150.85786
180.0,220.00433
79.0,101.463905
61.0,101.03393
31.0,56.10741
87.0,106.31401
75.0,109.559555
39.0,77.36534
89.0,119.3978
68.0,180.8148
100.0,103.11693
70.0,90.45203
238.0,125.06803
299.0,251.00166
132.0,117.91552
230.0,137.57396
90.0,123.51147
335.0,91.428375
199.0,260.86752
55.0,124.02246
50.0,102.00691
91.0,95.72483
70.0,95.13545
101.0,99.910866
54.0,131.93895
147.0,175.50665
136.0,212.30548
86.0,114.59252
64.0,102.069275
79.0,181.57498
183.0,209.56776
81.0,93.44583
300.0,118.951706
34.0,53.942883
80.0,107.93027
145.0,100.114235
52.0,107.14865
140.0,205.98154
65.0,66.85954
175.0,124.99633
82.0,100.41312
141.0,98.81472
112.0,124.20973
106.0,104.214455
516.0,276.3661
491.0,273.1971
344.0,258.55374
296.0,303.96753
242.0,134.62933
91.0,167.62285
215.0,117.17966
149.0,264.09204
120.0,114.19462
133.0,119.43487
139.0,133.58629
68.0,304.99573
75.0,75.43158
499.0,226.67422
110.0,88.71228
135.0,121.10987
105.0,123.20299
168.0,129.4063
68.0,117.33244
238.0,221.76715
72.0,88.8735
102.0,99.910866
130.0,97.8173
73.0,98.18244
69.0,60.116993
130.0,124.188805
148.0,130.23854
335.0,182.09587
165.0,139.98535
120.0,97.84952
75.0,94.439674
140.0,150.31996
200.0,376.0788
277.0,208.51874
40.0,64.48754
49.0,94.15801
49.0,95.285194
138.0,155.52838
800.0,428.76257
105.0,157.1209
120.0,187.40053
97.0,153.27628
110.0,111.64625
50.0,52.723328
116.0,136.57257
173.0,145.4734
138.0,136.39183
318.0,149.93146
190.0,212.78223
255.0,126.730995
530.0,346.95514
190.0,290.83334
158.0,124.02246
373.0,191.8583
219.0,168.47823
80.0,128.0043
112.0,244.9428
70.0,68.15338
113.0,91.545654
99.0,137.59708
17.0,53.852303
43.0,65.64388
95.0,93.95436
182.0,127.22006
161.0,135.11856
69.0,88.90815
280.0,200.51352
55.0,108.96
130.0,157.20036
133.0,158.84114
127.0,133.20502
103.0,123.653404
32.0,103.5712
272.0,217.53896
160.0,112.66356
80.0,56.805138
275.0,118.59335
55.0,224.11111
40.0,57.382576
115.0,91.545654
63.0,126.733604
91.0,70.68663
99.0,101.86172
95.0,134.15384
64.0,89.33183
169.0,189.16902
220.0,142.93173
115.0,95.05234
159.0,126.83099
168.0,138.0598
102.0,120.093666
87.0,128.32433
100.0,123.49574
100.0,106.00101
141.0,103.97453
174.0,172.3738
189.0,354.08835
50.0,112.09051
199.0,242.51451
160.0,130.23157
120.0,113.56045
65.0,154.67368
51.0,154.42755
60.0,178.94453
30.0,218.86359
620.0,109.44675
60.0,55.449947
216.0,127.46863
32.0,53.98588
96.0,98.77202
87.0,135.77074
149.0,107.44756
60.0,139.06877
200.0,116.44415
185.0,116.939896
230.0,325.97314
50.0,97.228485
275.0,232.17696
88.0,98.86602
120.0,260.3116
205.0,212.2454
120.0,157.82417
149.0,162.84666
97.0,157.50752
40.0,107.781425
59.0,146.74303
190.0,142.35617
150.0,100.70907
49.0,50.8307
95.0,188.93365
324.0,220.29594
74.0,81.8667
99.0,105.913475
800.0,225.6314
110.0,190.14224
101.0,121.169785
200.0,129.51904
153.0,192.83978
109.0,174.94438
78.0,134.10243
39.0,98.23171
82.0,91.70517
135.0,155.26591
91.0,101.08979
110.0,143.57281
157.0,182.93132
100.0,129.1078
258.0,76.262985
130.0,105.84803
13.0,35.59689
48.0,56.466595
75.0,59.689182
101.0,107.09221
65.0,107.74055
60.0,115.23029
51.0,91.28559
70.0,105.474655
183.0,117.1642
119.0,125.25823
217.0,230.73984
119.0,141.76672
543.0,255.53822
249.0,252.64523
160.0,104.09377
137.0,111.70336
190.0,134.82645
65.0,132.96906
170.0,211.33514
76.0,70.09121
176.0,129.4063
102.0,154.55966
70.0,91.545654
118.0,196.21861
170.0,167.19365
155.0,126.730995
36.0,52.723328
96.0,56.301968
150.0,87.842514
36.0,53.852303
80.0,152.72078
250.0,323.04852
371.0,314.67676
41.0,80.54771
36.0,53.852303
77.0,90.54036
45.0,72.938995
36.0,53.852303
36.0,51.926537
95.0,217.0887
180.0,121.95062
30.0,111.35638
139.0,227.35109
141.0,88.78001
45.0,87.842514
90.0,157.91951
187.0,90.1579
178.0,165.255
29.0,59.463867
87.0,161.80305
60.0,224.32364
79.0,84.38324
427.0,315.1203
76.0,91.07691
89.0,95.27232
119.0,119.77313
36.0,53.852303
78.0,101.12678
66.0,96.210815
108.0,125.38362
40.0,76.10386
150.0,168.67819
176.0,109.4323
65.0,97.228485
30.0,66.652824
59.0,146.08118
100.0,260.83408
68.0,144.52705
55.0,97.71065
108.0,135.17159
287.0,291.26566
96.0,96.93116
95.0,87.65682
288.0,217.0887
130.0,100.57537
284.0,110.29418
150.0,119.81968
75.0,110.23675
75.0,218.96744
36.0,59.947056
36.0,59.947056
256.0,403.8833
273.0,221.15417
141.0,224.92023
95.0,135.71754
71.0,80.60075
90.0,99.72314
80.0,152.87071
175.0,111.9575
65.0,103.73158
114.0,127.24208
92.0,131.18262
50.0,59.947056
250.0,234.0649
66.0,147.43361
65.0,127.580765
17.0,48.58959
155.0,155.86957
79.0,139.75983
55.0,54.943756
282.0,192.20119
123.0,101.10464
113.0,134.33936
592.0,272.53455
131.0,172.07733
152.0,175.84746
82.0,83.69593
215.0,184.54623
75.0,83.79162
93.0,32.957233
75.0,100.11941
17.0,46.680912
166.0,128.71167
400.0,99.18932
111.0,108.120926
72.0,88.8735
220.0,87.812744
80.0,141.13179
74.0,87.93085
199.0,106.23679
28.0,47.01704
89.0,104.53773
89.0,125.038284
120.0,158.75856
100.0,261.64807
123.0,95.314316
145.0,117.13388
145.0,110.61052
42.0,111.924866
50.0,88.201164
192.0,189.83943
158.0,105.50592
86.0,91.07691
55.0,128.51115
100.0,137.87302
75.0,93.85132
92.0,105.968185
222.0,225.72958
101.0,125.43489
48.0,91.545654
68.0,91.07691
71.0,94.22721
125.0,112.37671
145.0,127.58173
100.0,194.56021
76.0,131.69873
134.0,126.83099
200.0,227.30074
64.0,92.46896
215.0,169.1539
125.0,98.485504
157.0,131.92068
209.0,230.34468
86.0,96.93116
100.0,102.49602
150.0,211.58304
96.0,90.45203
93.0,97.71065
65.0,94.38251
84.0,104.23157
178.0,104.2431
55.0,62.94292
69.0,75.38077
131.0,210.14491
60.0,109.38159
25.0,89.32386
80.0,93.95436
75.0,105.13495
151.0,119.32229
167.0,230.22803
180.0,356.01053
364.0,215.142
326.0,205.04675
192.0,280.7283
70.0,98.14566
78.0,102.088005
72.0,106.597275
140.0,130.21613
175.0,131.55719
75.0,121.694
104.0,120.61507
572.0,247.00888
92.0,133.243
287.0,510.36948
70.0,90.63493
373.0,372.68176
500.0,510.36948
65.0,132.2969
175.0,147.20276
180.0,228.08333
177.0,245.21797
70.0,114.15223
35.0,56.466595
124.0,116.510124
195.0,209.14091
282.0,127.89484
785.0,434.07062
288.0,155.92944
125.0,108.54809
98.0,127.11824
104.0,89.56365
78.0,74.01561
119.0,133.58629
271.0,129.89873
120.0,117.40472
494.0,133.86633
360.0,52.36059
170.0,224.99686
250.0,95.94121
307.0,142.57993
44.0,91.07691
38.0,103.5712
80.0,149.20369
285.0,274.01224
268.0,274.01224
86.0,93.654945
89.0,87.842514
799.0,742.43225
799.0,227.59706
199.0,133.49777
799.0,412.31476
999.0,349.88278
102.0,89.57593
169.0,172.12086
190.0,135.00468
229.0,255.37434
41.0,93.566605
556.0,217.0887
210.0,166.62529
64.0,96.27614
180.0,168.10895
210.0,226.44283
210.0,231.96732
74.0,69.29983
195.0,213.07854
59.0,96.27614
210.0,212.53168
88.0,73.5613
319.0,344.35165
121.0,154.59091
85.0,179.6671
95.0,204.71301
75.0,132.42534
42.0,86.92815
86.0,73.50801
221.0,234.68211
234.0,269.5929
210.0,257.31012
246.0,269.5929
277.0,241.21649
232.0,231.11691
291.0,228.37677
142.0,134.6273
199.0,198.35222
108.0,102.73405
120.0,122.34104
121.0,102.95348
159.0,128.89153
152.0,126.005226
139.0,110.81036
80.0,118.49051
48.0,116.77282
67.0,91.30189
199.0,92.4367
80.0,215.79932
65.0,73.83951
56.0,103.52919
251.0,292.7405
108.0,135.17159
50.0,90.26729
97.0,112.68313
110.0,233.9811
23.0,87.93085
141.0,192.44789
75.0,186.9579
40.0,75.59173
85.0,163.04149
100.0,126.28097
117.0,101.10464
124.0,106.05988
165.0,130.79254
990.0,306.92914
166.0,131.93895
40.0,73.81216
99.0,106.923584
114.0,87.842514
96.0,87.842514
73.0,106.9944
58.0,120.47895
366.0,470.46753
143.0,196.07512
70.0,91.873535
305.0,314.2353
143.0,223.92755
107.0,118.02281
180.0,149.50102
801.0,486.0342
124.0,153.00261
212.0,233.3575
137.0,198.68779
218.0,215.74292
199.0,238.48247
70.0,69.75411
231.0,138.99171
50.0,89.31812
152.0,139.0778
68.0,80.282684
125.0,123.51773
65.0,77.39571
97.0,91.27589
80.0,128.91461
122.0,121.938225
170.0,174.51712
181.0,315.42233
160.0,131.53456
79.0,89.16252
199.0,153.63315
120.0,220.0429
179.0,104.902565
82.0,178.09772
179.0,172.76237
80.0,91.07691
97.0,115.14372
215.0,89.7438
95.0,118.752014
182.0,171.89366
28.0,85.87082
161.0,149.86298
146.0,121.46683
94.0,172.4785
310.0,155.12396
110.0,193.93356
164.0,262.56744
48.0,93.32275
56.0,110.26676
125.0,349.60547
290.0,308.98312
321.0,166.51326
70.0,100.40623
209.0,519.5906
119.0,67.68082
190.0,120.53168
82.0,132.94322
94.0,113.79422
600.0,216.23149
110.0,109.22018
140.0,174.02267
95.0,87.93085
74.0,143.37292
171.0,154.59468
84.0,77.04152
62.0,86.29293
520.0,308.8679
180.0,205.01341
174.0,182.46953
80.0,121.24938
70.0,56.10741
66.0,103.98292
157.0,204.13199
243.0,143.65117
124.0,314.60382
167.0,131.97322
183.0,239.71902
65.0,47.652817
129.0,172.07733
190.0,155.79826
59.0,109.3555
92.0,93.18271
58.0,81.72243
272.0,315.09937
169.0,137.02258
250.0,192.46283
75.0,86.39597
309.0,128.91461
59.0,98.16284
145.0,95.27232
154.0,103.91389
150.0,166.55489
115.0,154.15414
120.0,164.35223
110.0,141.78625
80.0,72.926315
199.0,156.52289
213.0,102.567085
70.0,90.45203
130.0,147.6292
122.0,206.66663
235.0,209.57623
364.0,654.78796
50.0,87.842514
261.0,264.12354
292.0,166.79887
131.0,94.520424
135.0,101.96122
45.0,58.843777
51.0,63.29161
87.0,60.806023
300.0,272.6755
367.0,228.93018
129.0,189.66212
80.0,129.0549
130.0,93.37274
217.0,206.9115
80.0,117.81791
39.0,84.38324
329.0,262.10083
100.0,107.48516
300.0,266.36084
406.0,277.21735
180.0,141.76984
60.0,83.518524
129.0,215.51799
60.0,151.37823
70.0,111.21258
192.0,198.63106
387.0,512.96826
96.0,105.9536
189.0,125.290886
80.0,100.25686
86.0,211.76466
131.0,106.28637
96.0,90.73773
489.0,271.2761
80.0,119.94176
208.0,107.3576
389.0,242.59612
267.0,228.75136
140.0,165.52936
54.0,77.159424
121.0,122.37325
200.0,97.228485
126.0,116.66225
74.0,220.20471
148.0,82.73635
54.0,87.842514
147.0,104.421455
155.0,185.5556
121.0,101.70835
200.0,114.07599
157.0,129.23024
174.0,127.96195
149.0,105.84803
122.0,90.790855
47.0,95.21621
166.0,122.63558
168.0,103.30314
130.0,159.26065
103.0,138.66359
170.0,173.46631
55.0,58.522346
55.0,57.62437
85.0,92.128105
970.0,121.35991
135.0,102.402824
69.0,107.14865
79.0,118.835304
158.0,133.04184
27.0,56.10741
663.0,361.50708
57.0,66.20596
114.0,270.946
150.0,89.98454
99.0,172.73262
363.0,127.77218
93.0,177.33371
65.0,91.545654
98.0,173.31714
464.0,557.9128
85.0,160.3971
104.0,232.22746
100.0,185.19214
86.0,149.81548
113.0,521.8576
68.0,99.68706
153.0,111.501236
61.0,105.50592
100.0,172.07733
44.0,109.813324
231.0,162.2927
64.0,95.968735
49.0,93.18271
200.0,370.7729
165.0,390.6926
143.0,110.06093
85.0,264.08096
252.0,169.0839
33.0,44.638065
120.0,161.51926
107.0,124.42989
431.0,290.99316
64.0,110.0198
200.0,123.72253
47.0,88.21277
72.0,88.8735
214.0,94.80087
130.0,390.06885
80.0,96.27614
198.0,136.99205
75.0,127.77218
110.0,108.45715
263.0,182.84253
127.0,102.94889
110.0,164.19804
34.0,44.638065
99.0,271.79602
119.0,118.94803
139.0,131.93895
125.0,158.2138
70.0,97.600426
256.0,194.49208
61.0,96.58835
241.0,219.39622
160.0,149.97998
47.0,91.60059
122.0,118.835304
122.0,206.90062
207.0,122.10496
51.0,91.07691
220.0,136.72536
97.0,105.51233
59.0,84.67458
129.0,87.93085
70.0,127.940895
198.0,154.00879
128.0,160.16592
350.0,203.844
125.0,96.033615
107.0,220.8843
54.0,59.214188
60.0,51.08228
170.0,136.78304
116.0,134.48582
111.0,109.76744
120.0,108.06453
120.0,276.09088
135.0,91.545654
75.0,89.88601
115.0,96.033615
115.0,96.033615
115.0,103.91389
90.0,129.4063
120.0,129.42421
153.0,239.2218
289.0,111.554
35.0,108.654724
74.0,102.00691
170.0,105.50592
80.0,96.033615
294.0,258.02832
367.0,258.02832
88.0,125.591965
100.0,113.12014
40.0,89.35602
65.0,58.731644
33.0,44.638065
90.0,91.07691
90.0,129.4063
130.0,210.26054
140.0,84.25587
56.0,124.26699
90.0,129.4063
288.0,343.45874
206.0,106.68328
100.0,89.97691
96.0,95.34316
64.0,91.07691
95.0,146.08118
55.0,53.852303
80.0,104.37963
120.0,102.00691
113.0,118.835304
303.0,116.15014
92.0,127.61621
46.0,91.07691
240.0,248.35942
55.0,99.09275
197.0,196.86382
197.0,196.86382
204.0,196.86382
165.0,90.5466
170.0,114.22804
85.0,77.329094
100.0,123.69096
78.0,116.993805
152.0,143.4932
180.0,371.008
70.0,47.796684
65.0,165.14343
521.0,314.46588
120.0,108.0052
100.0,99.959656
245.0,157.79305
204.0,137.19078
56.0,96.03648
80.0,323.8406
451.0,337.45206
130.0,212.34
300.0,379.93024
35.0,196.99843
80.0,204.73566
18.0,123.62254
104.0,162.36186
103.0,108.16466
162.0,186.73521
153.0,147.02184
116.0,198.7432
80.0,87.24027
180.0,99.983696
59.0,108.75149
95.0,173.6783
89.0,57.52819
73.0,60.3776
160.0,316.30417
46.0,89.92616
255.0,215.64935
136.0,107.987465
135.0,202.68999
63.0,143.61707
150.0,104.33897
141.0,140.92096
104.0,123.370705
37.0,98.38133
160.0,103.87736
25.0,61.310184
100.0,118.87742
41.0,97.258514
39.0,65.05237
55.0,92.1715
214.0,280.85764
287.0,177.25583
69.0,84.17834
83.0,172.15356
78.0,140.66193
85.0,171.06766
75.0,85.40784
52.0,53.770584
77.0,105.900764
105.0,95.17404
134.0,94.99074
224.0,102.88607
95.0,241.40799
83.0,107.650345
65.0,153.43076
180.0,236.9411
68.0,120.77797
109.0,193.38376
99.0,140.77621
143.0,156.06583
85.0,49.639538
121.0,194.83429
81.0,56.571518
314.0,638.9897
60.0,109.23417
81.0,160.8396
65.0,107.56242
71.0,147.86578
50.0,106.35561
177.0,228.56703
60.0,102.102356
76.0,92.39493
65.0,235.16283
60.0,41.91913
58.0,103.063866
105.0,92.35031
196.0,177.08203
55.0,95.21233
35.0,60.31962
369.0,263.99124
89.0,90.67993
35.0,107.562645
100.0,106.92867
290.0,237.36548
155.0,204.50113
55.0,105.18361
78.0,97.94438
60.0,72.60692
193.0,297.6863
105.0,131.77443
65.0,77.33819
46.0,103.32739
65.0,87.7223
94.0,117.8231
650.0,80.67833
90.0,121.87673
90.0,140.12021
70.0,108.51745
40.0,60.809994
89.0,74.81783
157.0,237.93593
115.0,155.34236
40.0,149.85194
140.0,174.08731
350.0,293.46964
180.0,470.34885
80.0,138.83919
52.0,86.990524
220.0,179.94669
65.0,81.12946
125.0,129.03734
105.0,145.91872
76.0,74.91238
147.0,151.40286
200.0,178.18634
246.0,117.19066
80.0,113.47755
65.0,103.15879
549.0,320.37762
52.0,134.24225
64.0,167.94368
120.0,194.3883
90.0,174.75203
76.0,132.98007
29.0,114.32862
200.0,182.55894
49.0,80.093956
89.0,93.57594
275.0,234.62439
190.0,164.03362
60.0,189.83087
330.0,463.27243
145.0,174.14693
135.0,153.7901
52.0,103.40239
69.0,62.336903
137.0,118.91263
62.0,109.21629
155.0,105.35672
179.0,149.50198
78.0,191.6118
38.0,96.03904
28.0,120.84376
130.0,182.77646
70.0,80.62542
70.0,148.33159
624.0,319.5454
92.0,98.84092
139.0,102.57994
35.0,110.16738
39.0,99.796005
180.0,173.66637
50.0,106.96076
55.0,87.88375
110.0,177.76515
175.0,110.2308
306.0,293.90253
55.0,71.631966
190.0,139.23753
70.0,55.740276
138.0,286.66382
539.0,425.78232
38.0,86.996
149.0,217.49829
46.0,45.7137
65.0,104.48049
119.0,102.640816
63.0,221.0365
54.0,106.94963
195.0,201.66788
60.0,142.25038
341.0,205.54797
192.0,173.98177
90.0,66.044395
65.0,100.49774
100.0,231.61104
29.0,111.79086
56.0,83.8134
168.0,173.98177
514.0,334.7552
96.0,97.49105
326.0,267.2615
107.0,170.2988
200.0,221.46808
115.0,104.43056
185.0,173.37111
325.0,301.45776
17.0,42.30929
65.0,82.127495
120.0,105.57574
65.0,67.57865
129.0,115.42092
98.0,98.47787
70.0,95.3302
55.0,76.5609
83.0,171.43266
129.0,100.393105
129.0,80.17651
167.0,159.29251
381.0,309.03125
49.0,83.24315
179.0,119.278366
65.0,83.859825
37.0,75.788795
191.0,317.63126
120.0,105.91275
89.0,124.718254
109.0,111.873886
99.0,135.46004
99.0,90.58087
120.0,154.7241
201.0,177.42506
120.0,169.11888
99.0,107.48178
950.0,215.16373
159.0,268.37927
79.0,112.80381
40.0,109.38807
170.0,138.19145
123.0,167.19727
243.0,239.4384
90.0,74.804436
140.0,175.23183
25.0,136.97902
228.0,228.57861
176.0,96.88838
67.0,120.65635
149.0,98.92909
70.0,117.4221
127.0,155.5278
89.0,142.8949
45.0,109.57789
72.0,96.48387
78.0,88.40246
38.0,130.95634
148.0,212.79805
37.0,70.71234
42.0,80.52325
79.0,63.1582
50.0,108.63639
187.0,301.72513
48.0,128.78867
75.0,102.304016
67.0,223.926
89.0,100.56747
180.0,202.95987
85.0,205.53743
109.0,82.43241
56.0,112.2272
215.0,116.56006
289.0,285.31345
38.0,108.112625
322.0,316.7271
59.0,71.62119
150.0,222.2362
102.0,117.28438
280.0,263.4887
67.0,147.53375
110.0,157.16267
90.0,56.470547
96.0,116.31218
28.0,62.480568
291.0,279.99588
211.0,96.97803
67.0,130.71509
237.0,163.16414
136.0,191.38821
97.0,99.21574
130.0,107.80977
145.0,156.836
90.0,86.69878
180.0,158.54112
90.0,72.383354
124.0,90.57026
60.0,55.324406
140.0,145.85942
98.0,140.37093
70.0,152.05853
126.0,107.14244
189.0,275.60126
119.0,155.21748
369.0,197.99855
90.0,74.61686
251.0,232.92801
230.0,296.01376
80.0,72.24325
228.0,316.86856
70.0,114.604004
52.0,100.01353
280.0,295.25604
184.0,147.15996
77.0,142.11151
49.0,92.012024
39.0,124.63614
324.0,237.57751
27.0,53.27545
223.0,203.7589
350.0,120.70502
120.0,84.472755
68.0,94.97383
79.0,116.76353
214.0,196.66257
80.0,92.962555
55.0,92.92154
68.0,114.7698
34.0,100.645294
114.0,258.9419
234.0,213.60504
120.0,97.99533
86.0,112.97944
85.0,108.40114
290.0,211.83133
60.0,91.52896
79.0,91.00269
136.0,190.97023
120.0,101.2461
111.0,136.47868
24.0,42.80011
75.0,110.06123
128.0,168.74797
139.0,331.57407
259.0,198.46242
97.0,160.27
165.0,138.86328
122.0,149.67381
30.0,70.7652
80.0,90.83526
84.0,115.15809
928.0,330.19345
34.0,95.14999
69.0,77.27719
146.0,95.311
52.0,104.14498
60.0,72.17174
108.0,161.90369
40.0,131.84785
47.0,130.55215
173.0,255.46275
63.0,121.50932
95.0,97.38146
149.0,106.32282
146.0,169.90807
65.0,91.63678
67.0,70.054825
70.0,183.28055
75.0,88.672554
130.0,102.441505
221.0,169.94128
345.0,152.3131
120.0,95.72075
500.0,277.2602
81.0,93.16988
32.0,104.68572
57.0,101.09076
119.0,111.88224
103.0,104.601166
138.0,94.59715
89.0,117.84083
67.0,124.409935
127.0,148.52948
17.0,82.819374
280.0,392.8708
32.0,80.68746
110.0,258.6343
150.0,163.7284
109.0,133.23224
130.0,149.38284
182.0,227.36899
767.0,134.36449
64.0,66.29348
51.0,53.958565
186.0,154.34424
70.0,118.09383
110.0,158.92264
40.0,86.35897
225.0,157.53331
250.0,319.91028
189.0,96.28682
40.0,59.691513
115.0,93.12562
43.0,102.8764
62.0,110.617424
228.0,192.66678
533.0,512.58344
66.0,168.44263
275.0,232.59781
221.0,220.30215
208.0,174.16753
310.0,156.29237
127.0,108.75149
71.0,154.25586
50.0,83.37259
103.0,160.00352
256.0,261.94797
208.0,122.983795
116.0,131.65317
140.0,220.32175
129.0,139.28583
57.0,90.23286
327.0,235.56444
500.0,184.92885
146.0,98.09224
99.0,194.15062
37.0,55.16198
71.0,131.23605
100.0,183.62839
135.0,176.11534
261.0,182.39725
129.0,182.09946
124.0,95.13464
75.0,156.65785
149.0,143.52144
238.0,212.13203
170.0,225.01521
31.0,52.719963
85.0,100.71933
58.0,55.535774
137.0,111.26186
63.0,61.059288
30.0,56.31239
55.0,109.28759
500.0,152.36789
52.0,84.87624
55.0,103.63172
626.0,165.99358
247.0,171.6691
236.0,171.42967
308.0,234.98534
139.0,163.72371
117.0,88.69421
90.0,87.909515
75.0,77.7014
53.0,83.58047
319.0,267.94876
150.0,94.226036
576.0,176.88142
95.0,98.771965
361.0,161.22093
427.0,167.79759
18.0,99.42058
200.0,142.78946
120.0,99.32113
79.0,150.01071
110.0,163.47102
50.0,125.693146
118.0,85.203606
150.0,152.62817
79.0,90.13194
201.0,89.50065
89.0,170.1477
66.0,142.30736
199.0,248.93173
198.0,154.57732
109.0,104.963646
288.0,241.56938
379.0,283.86288
379.0,361.97714
246.0,191.09804
50.0,81.57215
55.0,59.35894
13.0,115.237785
150.0,104.991234
74.0,91.98294
124.0,173.58278
206.0,180.72119
85.0,54.459217
321.0,627.8084
201.0,111.55356
29.0,227.26454
193.0,210.38867
146.0,166.15445
209.0,125.71577
240.0,153.63765
129.0,109.30604
150.0,103.32739
79.0,112.82578
184.0,252.442
63.0,73.39756
95.0,98.920975
345.0,157.13055
185.0,91.54311
40.0,123.841064
100.0,113.71447
120.0,92.771034
150.0,159.74852
347.0,289.65326
140.0,168.73787
48.0,66.425224
40.0,113.072914
94.0,123.53594
259.0,199.75139
233.0,207.41304
60.0,149.41551
95.0,94.041374
173.0,134.86147
78.0,92.173706
343.0,259.8216
80.0,92.64042
91.0,111.554726
80.0,80.392075
195.0,107.17138
179.0,118.704895
296.0,270.658
65.0,86.426796
76.0,92.300064
65.0,131.15015
55.0,101.60772
96.0,105.30215
299.0,277.54913
226.0,159.79701
63.0,102.807434
65.0,84.31099
150.0,116.21644
96.0,87.82746
436.0,321.6932
164.0,109.890785
193.0,155.08618
42.0,76.27555
53.0,111.19526
456.0,127.03113
193.0,163.75063
619.0,211.33562
126.0,222.56032
62.0,118.94224
55.0,88.13155
80.0,80.80257
69.0,77.2055
128.0,150.65018
111.0,138.70285
209.0,209.49867
89.0,116.0426
92.0,126.71401
145.0,175.41435
100.0,96.97653
79.0,85.02527
149.0,218.63489
127.0,163.71582
57.0,83.59264
65.0,68.82604
94.0,89.15176
89.0,122.1139
80.0,124.16591
100.0,128.58054
220.0,275.0033
190.0,212.53763
85.0,83.66368
89.0,154.5992
73.0,133.58318
59.0,97.50503
66.0,101.66533
56.0,96.9726
492.0,346.88055
99.0,97.630486
119.0,96.465096
170.0,233.76941
50.0,95.08245
329.0,108.99525
500.0,139.4793
124.0,173.73198
60.0,118.13548
188.0,184.42166
103.0,179.68347
89.0,105.04073
180.0,156.78429
239.0,157.84938
95.0,153.03363
30.0,76.5868
30.0,101.76719
231.0,278.82928
423.0,276.5606
69.0,69.64948
216.0,178.35344
249.0,167.89546
150.0,112.32031
113.0,155.61403
479.0,326.75616
153.0,104.78747
168.0,339.98822
79.0,94.96225
454.0,169.79353
211.0,103.49261
70.0,71.25649
261.0,231.13069
225.0,258.82993
74.0,106.08709
71.0,137.79454
38.0,71.841286
100.0,217.066
100.0,104.86987
72.0,100.16619
19.0,190.51454
49.0,157.22166
264.0,320.1171
69.0,118.53224
49.0,88.39548
198.0,145.44173
