y_test,y_pred
553.0,305.0838
76.0,100.99537
170.0,80.22652
113.0,99.54685
124.0,157.91992
225.0,246.20248
203.0,189.0032
168.0,162.47475
115.0,156.58894
86.0,104.39211
165.0,165.28139
107.0,122.35059
109.0,129.41415
95.0,77.85814
110.0,146.13966
45.0,50.48772
215.0,101.49144
112.0,182.14734
985.0,291.5356
63.0,109.9095
180.0,136.24132
99.0,123.681854
210.0,241.21661
129.0,102.49805
80.0,79.186646
131.0,140.9301
99.0,90.585175
116.0,198.81052
35.0,57.475105
98.0,157.02217
75.0,141.7097
186.0,189.49643
202.0,231.44566
306.0,252.1915
93.0,84.14598
103.0,118.17867
159.0,160.52606
55.0,77.966415
53.0,96.60744
37.0,61.65629
150.0,177.55241
180.0,118.14955
104.0,94.54636
69.0,96.94437
38.0,53.986378
136.0,192.08289
95.0,130.76239
140.0,98.65583
400.0,143.85457
88.0,84.27176
110.0,136.82262
100.0,99.32871
120.0,69.43561
119.0,123.46124
160.0,119.16766
350.0,104.1615
90.0,142.83757
30.0,3.6593895
78.0,96.91548
56.0,239.35017
120.0,111.6071
50.0,57.908833
60.0,82.995964
94.0,92.87282
68.0,86.70593
180.0,181.58733
174.0,142.95862
69.0,74.08826
199.0,87.327354
121.0,102.744286
121.0,187.21535
45.0,98.03734
389.0,149.23979
85.0,97.35575
99.0,89.48204
73.0,137.07315
125.0,138.55229
109.0,76.03885
100.0,68.139114
100.0,142.44006
55.0,80.359055
154.0,92.95781
150.0,121.88012
160.0,145.02289
48.0,79.596825
85.0,96.22924
296.0,171.12161
118.0,104.23871
78.0,109.62793
117.0,103.3613
160.0,203.6133
80.0,88.73321
85.0,80.29688
400.0,120.54022
53.0,75.649536
190.0,236.21819
120.0,65.95711
243.0,105.99462
250.0,218.22499
193.0,289.95306
147.0,109.71694
87.0,106.92904
69.0,68.542564
61.0,121.39544
139.0,140.27576
97.0,107.539795
151.0,151.18324
36.0,118.337296
110.0,94.5047
169.0,199.45541
322.0,302.92102
213.0,287.51767
248.0,261.96225
100.0,116.68155
50.0,78.4123
215.0,132.53883
200.0,72.182076
120.0,103.15743
144.0,154.02301
318.0,327.622
53.0,67.78356
85.0,52.56262
271.0,230.20326
328.0,229.96304
85.0,100.75946
279.0,237.32094
88.0,96.537476
116.0,128.35046
280.0,202.32095
49.0,75.71448
130.0,93.172455
350.0,192.72122
90.0,111.687035
176.0,340.99493
117.0,122.38838
88.0,234.67032
77.0,197.20264
150.0,93.60274
70.0,97.23654
47.0,133.77275
129.0,102.11442
40.0,93.561455
169.0,116.65624
235.0,72.87498
50.0,69.67662
177.0,136.00565
159.0,148.16925
37.0,104.5213
230.0,180.3498
59.0,76.698235
238.0,185.52684
75.0,71.0877
89.0,95.034874
214.0,225.8045
195.0,247.78897
80.0,60.045197
110.0,76.35415
290.0,297.3775
175.0,165.17087
216.0,209.68375
156.0,209.1313
153.0,185.84932
139.0,110.46545
23.0,42.266655
333.0,166.62038
94.0,68.95456
77.0,87.20853
145.0,267.96045
100.0,82.38976
75.0,71.02956
90.0,97.215195
250.0,96.18712
80.0,109.642296
93.0,58.334274
154.0,138.59416
140.0,115.69668
74.0,72.89392
34.0,107.443756
34.0,118.23671
111.0,114.904015
218.0,182.34111
180.0,178.59175
79.0,68.541275
61.0,77.88012
31.0,37.704437
87.0,83.57766
75.0,61.253292
39.0,28.716955
89.0,117.44359
68.0,124.638
100.0,130.90631
70.0,76.35516
238.0,213.26509
299.0,258.06702
132.0,81.86459
230.0,193.52887
90.0,91.25812
335.0,140.37103
199.0,288.50092
55.0,104.220024
50.0,85.06061
91.0,115.28121
70.0,77.494255
101.0,101.832245
54.0,116.465614
147.0,94.68234
136.0,216.85721
86.0,120.88678
64.0,103.784424
79.0,100.33279
183.0,170.5175
81.0,109.10792
300.0,152.7413
34.0,74.21375
80.0,104.32872
145.0,72.923965
52.0,80.250725
140.0,183.71938
65.0,63.985962
175.0,123.02503
82.0,65.13926
141.0,151.73654
112.0,134.16148
106.0,122.5593
516.0,443.97745
491.0,382.5364
344.0,298.66757
296.0,253.41013
242.0,164.4892
91.0,142.66508
215.0,104.82937
149.0,205.39694
120.0,164.47685
133.0,117.15062
139.0,127.77961
68.0,83.392426
75.0,86.15557
499.0,283.26828
110.0,100.90254
135.0,121.32872
105.0,197.71817
168.0,155.6386
68.0,90.43623
238.0,226.74786
72.0,101.16054
102.0,103.638985
130.0,79.962296
73.0,105.2929
69.0,93.0546
130.0,122.05125
148.0,135.15898
335.0,232.26468
165.0,131.32855
120.0,85.536705
75.0,60.21696
140.0,166.45105
200.0,314.04865
277.0,304.7684
40.0,51.262173
49.0,142.66583
49.0,150.94215
138.0,217.53748
800.0,506.78326
105.0,86.384926
120.0,179.10696
97.0,130.35558
110.0,148.97177
50.0,64.31684
116.0,134.90254
173.0,139.67563
138.0,160.24847
318.0,223.57446
190.0,213.57024
255.0,191.17183
530.0,373.6362
190.0,307.57285
158.0,149.98277
373.0,198.47426
219.0,198.41599
80.0,74.58584
112.0,182.58223
70.0,71.641
113.0,102.34659
99.0,109.064995
17.0,14.277426
43.0,79.05563
95.0,93.788605
182.0,161.94234
161.0,128.90079
69.0,97.30834
280.0,155.22662
55.0,92.23125
130.0,163.42438
133.0,115.80086
127.0,119.84115
103.0,116.5092
32.0,76.29479
272.0,212.8986
160.0,105.17702
80.0,77.12116
275.0,201.19852
55.0,48.574608
40.0,48.84286
115.0,104.47977
63.0,103.724976
91.0,78.75698
99.0,122.84211
95.0,137.50505
64.0,78.206566
169.0,171.00502
220.0,194.8305
115.0,96.428604
159.0,156.2335
168.0,179.37985
102.0,122.23897
87.0,85.262054
100.0,91.31094
100.0,74.20746
141.0,163.00012
174.0,227.61827
189.0,282.85828
50.0,67.97836
199.0,238.42148
160.0,137.29259
120.0,141.89096
65.0,166.18968
51.0,148.68349
60.0,126.545364
30.0,169.34348
620.0,171.3512
60.0,62.136887
216.0,97.48674
32.0,42.052162
96.0,128.46327
87.0,102.670364
149.0,136.45026
60.0,104.6122
200.0,207.3986
185.0,145.247
230.0,374.1789
50.0,57.462883
275.0,254.50972
88.0,118.764755
120.0,186.5363
205.0,219.58127
120.0,164.4827
149.0,112.26038
97.0,184.74254
40.0,88.71173
59.0,115.24148
190.0,182.15404
150.0,120.7783
49.0,57.322807
95.0,109.047806
324.0,220.85782
74.0,89.69417
99.0,101.38771
800.0,361.57443
110.0,324.93036
101.0,138.45013
200.0,172.50433
153.0,190.74727
109.0,185.48029
78.0,101.72602
39.0,56.925545
82.0,105.07341
135.0,108.00878
91.0,100.5835
110.0,178.80173
157.0,162.44943
100.0,82.51685
258.0,171.36911
130.0,151.28143
13.0,10.917392
48.0,65.434074
75.0,82.33264
101.0,149.39925
65.0,81.91832
60.0,67.788704
51.0,130.29451
70.0,108.01088
183.0,138.52849
119.0,137.86443
217.0,261.99997
119.0,106.361
543.0,174.34106
249.0,234.72563
160.0,124.969536
137.0,152.2853
190.0,141.92984
65.0,78.2757
170.0,201.65585
76.0,87.90341
176.0,112.82394
102.0,126.07892
70.0,56.505993
118.0,131.58665
170.0,132.34114
155.0,124.04355
36.0,33.93134
96.0,99.080154
150.0,64.94831
36.0,36.50641
80.0,128.03207
250.0,263.48734
371.0,247.80133
41.0,52.64899
36.0,38.500435
77.0,76.526764
45.0,64.641685
36.0,38.98262
36.0,35.37446
95.0,188.00082
180.0,144.18121
30.0,109.430435
139.0,260.28513
141.0,157.46915
45.0,72.017815
90.0,130.49327
187.0,222.69556
178.0,196.99605
29.0,31.627111
87.0,141.912
60.0,157.32109
79.0,75.893005
427.0,324.67578
76.0,80.14186
89.0,55.148167
119.0,135.81606
36.0,33.239697
78.0,69.53413
66.0,83.32076
108.0,127.2123
40.0,60.432022
150.0,341.5295
176.0,115.53604
65.0,79.176674
30.0,101.97616
59.0,75.49869
100.0,107.41939
68.0,101.186714
55.0,57.260616
108.0,126.97078
287.0,235.45573
96.0,73.799934
95.0,126.23474
288.0,235.52571
130.0,121.86384
284.0,268.3856
150.0,114.695755
75.0,99.64845
75.0,174.72462
36.0,34.212177
36.0,36.103954
256.0,213.75916
273.0,143.98035
141.0,195.92693
95.0,108.03366
71.0,126.07133
90.0,124.06989
80.0,117.66147
175.0,133.62212
65.0,87.11641
114.0,110.435974
92.0,231.09624
50.0,65.7142
250.0,234.2373
66.0,106.63213
65.0,95.01166
17.0,36.085854
155.0,227.10446
79.0,129.80128
55.0,52.34604
282.0,186.8551
123.0,120.11459
113.0,136.5095
592.0,347.19922
131.0,108.04288
152.0,142.0738
82.0,69.63321
215.0,190.45287
75.0,116.3472
93.0,78.747
75.0,108.77285
17.0,23.861773
166.0,132.45851
400.0,198.57161
111.0,104.54126
72.0,100.58583
220.0,108.72682
80.0,107.6654
74.0,81.86004
199.0,141.64452
28.0,84.32368
89.0,100.19055
89.0,162.52826
120.0,134.30069
100.0,215.41878
123.0,84.37937
145.0,98.970795
145.0,100.890274
42.0,76.92928
50.0,129.68771
192.0,177.13264
158.0,103.86955
86.0,100.59608
55.0,72.60308
100.0,127.86105
75.0,70.711494
92.0,140.07364
222.0,241.36212
101.0,105.26043
48.0,74.46495
68.0,75.41134
71.0,50.229668
125.0,102.75444
145.0,99.71599
100.0,124.332016
76.0,60.11614
134.0,145.57372
200.0,243.19945
64.0,69.64037
215.0,137.03552
125.0,152.32748
157.0,181.76031
209.0,226.74416
86.0,76.56175
100.0,103.65544
150.0,190.46603
96.0,82.95258
93.0,100.351906
65.0,62.01468
84.0,108.63139
178.0,134.95506
55.0,106.714966
69.0,55.770252
131.0,102.384094
60.0,65.10668
25.0,30.941803
80.0,58.63732
75.0,75.32603
151.0,148.92563
167.0,148.4295
180.0,260.46646
364.0,238.95001
326.0,261.5234
192.0,340.78455
70.0,93.22929
78.0,77.14844
72.0,122.45424
140.0,139.71785
175.0,260.45135
75.0,79.59452
104.0,202.8581
572.0,191.05992
92.0,126.73077
287.0,389.12253
70.0,76.65393
373.0,295.63388
500.0,382.36777
65.0,107.071724
175.0,163.5998
180.0,122.125046
177.0,152.24583
70.0,83.64539
35.0,45.83897
124.0,153.22675
195.0,179.51819
282.0,290.75287
785.0,514.2967
288.0,189.21033
125.0,142.75792
98.0,134.63998
104.0,172.96808
78.0,84.95116
119.0,130.63255
271.0,181.99136
120.0,165.95363
494.0,349.3591
360.0,105.6371
170.0,236.39334
250.0,147.84587
307.0,178.43233
44.0,69.68017
38.0,68.86922
80.0,53.195545
285.0,349.08813
268.0,306.63992
86.0,95.2993
89.0,101.36666
799.0,932.76404
799.0,724.2394
199.0,125.14275
799.0,731.87335
999.0,745.7179
102.0,124.72269
169.0,141.21533
190.0,210.45323
229.0,136.87424
41.0,74.225296
556.0,367.55774
210.0,229.28954
64.0,77.73847
180.0,112.27127
210.0,233.03189
210.0,235.90851
74.0,79.01762
195.0,179.10745
59.0,75.405815
210.0,234.75398
88.0,133.80698
319.0,305.52155
121.0,239.99458
85.0,115.65288
95.0,111.66467
75.0,103.21184
42.0,74.575645
86.0,84.8164
221.0,228.17737
234.0,293.00244
210.0,232.94426
246.0,276.4999
277.0,195.0894
232.0,281.98416
291.0,212.92554
142.0,155.92375
199.0,204.56747
108.0,116.11414
120.0,92.14756
121.0,128.07347
159.0,127.24304
152.0,123.04597
139.0,93.01136
80.0,127.721405
48.0,75.30306
67.0,113.003876
199.0,113.71926
80.0,199.6033
65.0,60.221237
56.0,99.77077
251.0,275.79913
108.0,134.24362
50.0,79.59996
97.0,55.931316
110.0,253.13008
23.0,68.05159
141.0,135.37506
75.0,106.69574
40.0,44.906754
85.0,129.63849
100.0,68.46418
117.0,123.2835
124.0,113.9787
165.0,190.0552
990.0,304.61438
166.0,132.25922
40.0,43.441494
99.0,158.94798
114.0,100.55077
96.0,99.922134
73.0,96.931946
58.0,75.006
366.0,362.5935
143.0,183.06879
70.0,85.690125
305.0,322.91452
143.0,159.09369
107.0,186.33408
180.0,208.65117
801.0,684.22406
124.0,150.23488
212.0,239.84149
137.0,165.63647
218.0,238.57814
199.0,265.08997
70.0,137.26585
231.0,181.08397
50.0,68.09172
152.0,181.97867
68.0,110.5833
125.0,111.741066
65.0,81.857506
97.0,100.84264
80.0,175.63112
122.0,148.26357
170.0,179.51572
181.0,261.03372
160.0,172.4823
79.0,80.789925
199.0,134.01918
120.0,218.03711
179.0,226.17567
82.0,135.33595
179.0,229.587
80.0,75.89724
97.0,108.510635
215.0,135.53218
95.0,128.16576
182.0,133.14552
28.0,115.61386
161.0,155.01128
146.0,140.66214
94.0,84.077545
310.0,207.24742
110.0,169.43507
164.0,252.25719
48.0,127.229416
56.0,56.489315
125.0,221.50511
290.0,238.05562
321.0,160.5297
70.0,76.06711
209.0,175.29427
119.0,72.89384
190.0,188.65529
82.0,99.84249
94.0,102.125374
600.0,190.3756
110.0,142.84955
140.0,125.62855
95.0,95.9077
74.0,116.07947
171.0,209.53618
84.0,128.00131
62.0,71.7822
520.0,269.36017
180.0,162.44246
174.0,216.94814
80.0,105.84953
70.0,97.4942
66.0,109.23104
157.0,215.00327
243.0,136.70325
124.0,237.10626
167.0,181.63734
183.0,232.2631
65.0,77.87235
129.0,113.352356
190.0,164.40182
59.0,118.01054
92.0,102.1685
58.0,126.448555
272.0,340.8723
169.0,164.08456
250.0,136.6141
75.0,76.94192
309.0,182.80745
59.0,175.08438
145.0,228.10199
154.0,210.3241
150.0,168.23572
115.0,147.93996
120.0,176.47247
110.0,122.419754
80.0,133.05629
199.0,153.59682
213.0,168.51677
70.0,79.10305
130.0,180.97159
122.0,134.38747
235.0,163.0764
364.0,481.19855
50.0,83.105125
261.0,246.3916
292.0,175.11803
131.0,140.17061
135.0,145.10396
45.0,44.41809
51.0,77.90063
87.0,74.716
300.0,335.73056
367.0,303.45593
129.0,215.29662
80.0,131.43379
130.0,79.25673
217.0,84.87716
80.0,77.37516
39.0,154.99841
329.0,280.96164
100.0,99.56626
300.0,438.428
406.0,343.61206
180.0,161.92697
60.0,154.25583
129.0,183.59833
60.0,71.39051
70.0,102.082115
192.0,156.25638
387.0,365.0549
96.0,135.73615
189.0,130.5435
80.0,145.62904
86.0,124.424324
131.0,152.83252
96.0,75.14525
489.0,402.11612
80.0,102.06456
208.0,122.267265
389.0,304.8196
267.0,223.7214
140.0,134.22269
54.0,65.86298
121.0,118.56062
200.0,293.29025
126.0,138.08594
74.0,98.83637
148.0,129.89142
54.0,75.47031
147.0,125.77107
155.0,184.99162
121.0,160.93224
200.0,120.39717
157.0,120.08376
174.0,173.27678
149.0,185.53568
122.0,208.89015
47.0,67.6979
166.0,148.5236
168.0,113.79512
130.0,132.08089
103.0,188.18034
170.0,207.29782
55.0,88.42488
55.0,92.347496
85.0,127.19566
970.0,182.63635
135.0,141.78189
69.0,77.917465
79.0,102.286385
158.0,153.8109
27.0,45.44814
663.0,575.0496
57.0,51.396835
114.0,201.49968
150.0,188.72408
99.0,159.33986
363.0,152.96907
93.0,140.50691
65.0,75.548195
98.0,97.72159
464.0,180.98956
85.0,147.71474
104.0,204.63228
100.0,134.07231
86.0,110.24269
113.0,74.34822
68.0,142.50758
153.0,126.25013
61.0,67.5364
100.0,125.33352
44.0,77.69579
231.0,176.23038
64.0,75.581894
49.0,197.38452
200.0,338.25058
165.0,239.83806
143.0,159.38437
85.0,165.96333
252.0,240.50568
33.0,39.74548
120.0,106.15574
107.0,143.17451
431.0,227.35202
64.0,72.51379
200.0,150.82446
47.0,76.49669
72.0,99.27302
214.0,133.52861
130.0,171.864
80.0,75.011894
198.0,173.89023
75.0,103.39844
110.0,140.8056
263.0,219.21794
127.0,102.80376
110.0,116.68997
34.0,38.081345
99.0,221.15353
119.0,151.72478
139.0,181.17757
125.0,261.4199
70.0,116.28152
256.0,224.26353
61.0,154.6276
241.0,187.68321
160.0,175.40779
47.0,64.85918
122.0,154.0163
122.0,115.90039
207.0,167.0386
51.0,74.5796
220.0,86.37156
97.0,80.61058
59.0,70.081245
129.0,96.62773
70.0,173.58719
198.0,169.24542
128.0,95.89567
350.0,220.23364
125.0,75.021965
107.0,228.6495
54.0,43.0188
60.0,67.05409
170.0,149.72241
116.0,106.52949
111.0,133.9693
120.0,135.51251
120.0,216.56422
135.0,117.86583
75.0,103.82745
115.0,116.83545
115.0,121.17908
115.0,119.23465
90.0,198.79776
120.0,105.53159
153.0,173.91985
289.0,191.4549
35.0,71.711235
74.0,79.586586
170.0,157.9351
80.0,163.75229
294.0,210.73444
367.0,232.70357
88.0,142.84714
100.0,130.17654
40.0,108.77816
65.0,76.19502
33.0,40.957905
90.0,109.75717
90.0,199.75513
130.0,138.25601
140.0,122.31346
56.0,101.685616
90.0,183.34921
288.0,294.47946
206.0,187.68668
100.0,98.217255
96.0,165.17656
64.0,144.58374
95.0,196.00208
55.0,48.387882
80.0,130.56252
120.0,144.62029
113.0,118.105
303.0,198.5874
92.0,115.22778
46.0,81.04657
240.0,213.6835
55.0,79.13285
197.0,248.58011
197.0,236.97122
204.0,231.5447
165.0,280.46118
170.0,265.98248
85.0,76.046394
100.0,133.74356
78.0,70.33855
152.0,152.11845
180.0,249.46059
70.0,57.475945
65.0,89.4477
521.0,321.72296
120.0,85.41627
100.0,74.596664
245.0,135.94888
204.0,143.20518
56.0,144.13136
80.0,142.79895
451.0,313.41043
130.0,176.11656
300.0,321.06796
35.0,116.7419
80.0,145.39471
18.0,99.745094
104.0,136.30579
103.0,136.97441
162.0,198.87149
153.0,123.9126
116.0,141.50844
80.0,64.96347
180.0,148.84615
59.0,94.21397
95.0,118.801796
89.0,78.51928
73.0,42.20111
160.0,257.6167
46.0,88.17255
255.0,241.26035
136.0,78.066605
135.0,162.56561
63.0,67.07764
150.0,118.35275
141.0,152.30823
104.0,109.558044
37.0,45.158848
160.0,75.08446
25.0,79.45107
100.0,72.86047
41.0,76.86751
39.0,52.44169
55.0,50.859722
214.0,259.49112
287.0,213.3478
69.0,142.44829
83.0,85.47383
78.0,195.28539
85.0,146.18202
75.0,124.64381
52.0,41.16586
77.0,79.0504
105.0,97.87286
134.0,118.31994
224.0,138.63512
95.0,196.19435
83.0,105.2535
65.0,81.541466
180.0,227.68607
68.0,146.55003
109.0,153.57994
99.0,91.04687
143.0,167.83784
85.0,48.77238
121.0,170.152
81.0,60.275826
314.0,200.90982
60.0,80.37252
81.0,127.00783
65.0,88.03959
71.0,136.32431
50.0,85.980644
177.0,222.76651
60.0,83.93589
76.0,48.320385
65.0,105.048935
60.0,39.565033
58.0,96.902725
105.0,88.30987
196.0,172.34113
55.0,62.40472
35.0,38.634308
369.0,226.87502
89.0,141.06758
35.0,85.11255
100.0,62.516018
290.0,174.0645
155.0,234.3299
55.0,71.99239
78.0,90.37653
60.0,55.784912
193.0,226.63518
105.0,123.1293
65.0,67.84601
46.0,74.62042
65.0,52.537987
94.0,121.325424
650.0,207.07947
90.0,88.02724
90.0,115.34298
70.0,37.221725
40.0,55.822853
89.0,90.65864
157.0,142.28293
115.0,127.113335
40.0,122.16943
140.0,199.6921
350.0,262.80392
180.0,344.76202
80.0,110.039116
52.0,73.572655
220.0,154.50706
65.0,85.86444
125.0,126.03317
105.0,167.32938
76.0,79.38188
147.0,117.96088
200.0,187.06926
246.0,151.0696
80.0,85.866234
65.0,93.784515
549.0,360.6883
52.0,130.38887
64.0,143.63597
120.0,107.83376
90.0,163.21696
76.0,79.60606
29.0,35.972813
200.0,140.98668
49.0,73.37748
89.0,58.39386
275.0,234.30513
190.0,196.85379
60.0,142.93262
330.0,428.72693
145.0,144.19458
135.0,119.15617
52.0,73.213524
69.0,66.78908
137.0,114.91757
62.0,101.06029
155.0,140.69733
179.0,128.27908
78.0,129.20644
38.0,52.020607
28.0,101.86545
130.0,174.6679
70.0,60.886196
70.0,146.699
624.0,249.93027
92.0,123.00615
139.0,148.60849
35.0,79.36457
39.0,62.6531
180.0,157.85919
50.0,68.48914
55.0,71.63235
110.0,146.78062
175.0,113.021935
306.0,251.21848
55.0,47.90414
190.0,159.66742
70.0,114.88988
138.0,250.1123
539.0,441.67502
38.0,65.3721
149.0,163.53456
46.0,105.01418
65.0,76.486786
119.0,127.649864
63.0,173.39252
54.0,77.318886
195.0,239.24431
60.0,140.30446
341.0,156.22949
192.0,143.17249
90.0,47.527714
65.0,100.1866
100.0,139.88773
29.0,64.310486
56.0,91.14957
168.0,159.89038
514.0,407.09076
96.0,112.84793
326.0,243.32442
107.0,129.78523
200.0,158.47536
115.0,64.41049
185.0,189.36534
325.0,233.7855
17.0,37.118332
65.0,100.13667
120.0,103.17156
65.0,59.984093
129.0,79.22281
98.0,111.6716
70.0,87.92639
55.0,61.972126
83.0,155.81905
129.0,103.6933
129.0,62.35261
167.0,153.07545
381.0,368.69885
49.0,75.924576
179.0,92.78302
65.0,45.430405
37.0,58.49805
191.0,229.45117
120.0,90.21261
89.0,86.55254
109.0,107.14048
99.0,101.78632
99.0,118.16746
120.0,138.28853
201.0,172.38268
120.0,153.19113
99.0,93.88467
950.0,323.93228
159.0,207.75928
79.0,87.22121
40.0,59.07905
170.0,136.0993
123.0,124.37129
243.0,192.94603
90.0,80.30827
140.0,125.15846
25.0,52.670105
228.0,204.68674
176.0,148.12743
67.0,68.37393
149.0,93.03304
70.0,76.569664
127.0,117.55387
89.0,92.567444
45.0,57.059692
72.0,99.920456
78.0,87.16169
38.0,89.65621
148.0,199.83557
37.0,49.808647
42.0,52.783012
79.0,89.099396
50.0,102.93374
187.0,310.9706
48.0,77.62335
75.0,87.11138
67.0,64.3934
89.0,108.6721
180.0,164.14488
85.0,83.26932
109.0,110.04939
56.0,84.27245
215.0,173.1162
289.0,325.2478
38.0,83.5715
322.0,320.33276
59.0,48.19027
150.0,205.42482
102.0,131.00665
280.0,285.93027
67.0,84.71354
110.0,183.3843
90.0,92.948204
96.0,65.66515
28.0,54.11385
291.0,301.58426
211.0,111.43155
67.0,80.70502
237.0,186.99196
136.0,125.21326
97.0,117.83672
130.0,85.62901
145.0,134.32912
90.0,84.964806
180.0,64.52095
90.0,74.02236
124.0,72.17423
60.0,38.85012
140.0,183.27681
98.0,109.55952
70.0,108.45598
126.0,89.56239
189.0,217.13689
119.0,117.0623
369.0,256.43436
90.0,131.7413
251.0,254.1605
230.0,324.37485
80.0,62.20504
228.0,251.20796
70.0,70.42159
52.0,54.97688
280.0,269.77042
184.0,147.19469
77.0,153.91466
49.0,57.43344
39.0,61.8753
324.0,328.7932
27.0,26.19724
223.0,196.45871
350.0,171.17601
120.0,101.4125
68.0,65.76137
79.0,69.935
214.0,91.71207
80.0,51.409813
55.0,62.167442
68.0,63.30296
34.0,63.3504
114.0,124.72041
234.0,322.0998
120.0,108.687065
86.0,101.66992
85.0,94.145775
290.0,272.65234
60.0,68.616875
79.0,79.04345
136.0,208.10226
120.0,116.656654
111.0,109.87977
24.0,31.796995
75.0,74.475464
128.0,188.98235
139.0,225.43956
259.0,179.96754
97.0,104.92531
165.0,136.9512
122.0,197.90134
30.0,33.782017
80.0,95.79191
84.0,83.394135
928.0,475.49402
34.0,113.73206
69.0,64.60297
146.0,107.03908
52.0,93.73746
60.0,57.042717
108.0,196.2896
40.0,96.00965
47.0,72.67075
173.0,250.6608
63.0,184.64697
95.0,106.49828
149.0,120.48675
146.0,142.95587
65.0,75.791565
67.0,172.07729
70.0,184.28119
75.0,58.355442
130.0,139.77489
221.0,157.56877
345.0,284.11407
120.0,102.71355
500.0,356.46597
81.0,121.7123
32.0,70.092575
57.0,72.46852
119.0,119.756966
103.0,73.51319
138.0,126.61203
89.0,133.73222
67.0,80.841415
127.0,129.80145
17.0,34.02952
280.0,290.59854
32.0,42.483494
110.0,99.35583
150.0,199.06512
109.0,131.27634
130.0,136.66179
182.0,108.488045
767.0,300.7809
64.0,66.89433
51.0,47.168716
186.0,151.28285
70.0,111.48098
110.0,153.34875
40.0,66.22247
225.0,152.05917
250.0,338.77298
189.0,110.02574
40.0,25.665768
115.0,132.00131
43.0,69.448906
62.0,93.06764
228.0,197.35619
533.0,213.22849
66.0,100.8834
275.0,217.03307
221.0,176.86342
208.0,174.53035
310.0,318.38687
127.0,125.4937
71.0,107.107475
50.0,64.61068
103.0,156.14072
256.0,188.78497
208.0,157.1709
116.0,113.05401
140.0,134.65105
129.0,178.70575
57.0,72.459274
327.0,237.01537
500.0,197.3851
146.0,128.50565
99.0,171.67493
37.0,69.66044
71.0,146.08025
100.0,154.33755
135.0,191.89659
261.0,169.64218
129.0,163.14464
124.0,106.56901
75.0,86.13639
149.0,155.35661
238.0,214.96878
170.0,281.2173
31.0,58.04826
85.0,163.71362
58.0,62.62615
137.0,175.25421
63.0,68.34879
30.0,53.581314
55.0,81.57209
500.0,102.56103
52.0,56.437286
55.0,46.182358
626.0,335.3259
247.0,208.04936
236.0,218.45473
308.0,174.30585
139.0,134.86008
117.0,105.26875
90.0,68.83311
75.0,110.64837
53.0,118.07349
319.0,354.48578
150.0,142.019
576.0,284.98456
95.0,85.960175
361.0,251.07228
427.0,282.00125
18.0,39.385464
200.0,216.34506
120.0,101.84648
79.0,93.06388
110.0,152.35951
50.0,76.27339
118.0,107.342545
150.0,155.00015
79.0,74.97542
201.0,123.28888
89.0,119.932785
66.0,78.76445
199.0,206.85643
198.0,170.42035
109.0,75.92301
288.0,210.00356
379.0,419.10742
379.0,487.9387
246.0,321.54248
50.0,79.82418
55.0,58.887547
13.0,89.76868
150.0,137.15138
74.0,106.540985
124.0,172.6419
206.0,189.27235
85.0,60.7435
321.0,425.78467
201.0,131.31137
29.0,181.16042
193.0,232.107
146.0,210.70512
209.0,180.75464
240.0,175.9172
129.0,129.61635
150.0,117.99579
79.0,69.86924
184.0,183.38074
63.0,41.798054
95.0,75.166534
345.0,298.72867
185.0,150.43445
40.0,36.872005
100.0,66.90751
120.0,83.83773
150.0,111.10986
347.0,253.73233
140.0,108.67165
48.0,71.88492
40.0,49.61398
94.0,175.17865
259.0,187.84229
233.0,152.0858
60.0,70.74311
95.0,73.270454
173.0,164.90442
78.0,75.33552
343.0,301.13455
80.0,69.25028
91.0,117.220604
80.0,135.40392
195.0,198.75984
179.0,118.467316
296.0,207.48811
65.0,95.99618
76.0,87.44245
65.0,54.758114
55.0,67.53703
96.0,99.61274
299.0,294.3406
226.0,161.28743
63.0,82.59744
65.0,87.27503
150.0,129.08142
96.0,165.62123
436.0,330.81998
164.0,93.92614
193.0,176.06758
42.0,44.432076
53.0,124.74199
456.0,180.00693
193.0,212.82108
619.0,206.57768
126.0,195.20363
62.0,82.12831
55.0,60.234104
80.0,67.83939
69.0,66.86644
128.0,144.94273
111.0,143.71666
209.0,207.49522
89.0,140.05403
92.0,175.581
145.0,122.03642
100.0,133.59938
79.0,109.64438
149.0,265.897
127.0,165.69417
57.0,71.340675
65.0,72.72018
94.0,112.69272
89.0,134.37961
80.0,168.82166
100.0,81.20809
220.0,266.23868
190.0,302.6083
85.0,124.44998
89.0,134.48346
73.0,98.28648
59.0,78.52193
66.0,96.358536
56.0,96.909195
492.0,376.43716
99.0,94.74951
119.0,107.879585
170.0,275.91263
50.0,63.477856
329.0,107.82362
500.0,172.96661
124.0,172.72583
60.0,130.3093
188.0,207.12732
103.0,122.41626
89.0,85.95079
180.0,194.995
239.0,176.832
95.0,168.37726
30.0,37.331844
30.0,54.560154
231.0,289.2027
423.0,348.52325
69.0,38.892147
216.0,199.14095
249.0,148.19398
150.0,74.03898
113.0,104.66437
479.0,316.9165
153.0,170.40239
168.0,230.98177
79.0,84.45957
454.0,215.93433
211.0,144.96469
70.0,118.89702
261.0,220.70186
225.0,288.46542
74.0,102.966995
71.0,99.60136
38.0,48.92088
100.0,78.17261
100.0,68.24936
72.0,74.61461
19.0,93.58119
49.0,64.46326
264.0,300.23245
69.0,81.87251
49.0,58.75675
